,num1,num2,ans
0,583,258,841
1,277,563,840
2,959,856,1815
3,734,780,1514
4,246,348,594
5,293,717,1010
6,426,334,760
7,20,153,173
8,432,491,923
9,10,602,612
10,742,115,857
11,879,330,1209
12,366,21,387
13,603,893,1496
14,303,991,1294
15,370,681,1051
16,26,376,402
17,577,299,876
18,46,609,655
19,588,719,1307
20,770,867,1637
21,600,236,836
22,997,270,1267
23,997,789,1786
24,736,18,754
25,262,842,1104
26,939,371,1310
27,462,402,864
28,857,286,1143
29,667,390,1057
30,577,859,1436
31,670,306,976
32,385,959,1344
33,633,771,1404
34,511,996,1507
35,788,206,994
36,663,140,803
37,308,492,800
38,507,522,1029
39,289,866,1155
40,407,875,1282
41,2,233,235
42,71,884,955
43,361,596,957
44,978,489,1467
45,740,405,1145
46,677,971,1648
47,130,25,155
48,416,855,1271
49,919,433,1352
50,820,60,880
51,377,401,778
52,430,72,502
53,613,281,894
54,586,942,1528
55,212,515,727
56,654,925,1579
57,40,74,114
58,629,365,994
59,629,414,1043
60,457,578,1035
61,259,509,768
62,812,953,1765
63,599,396,995
64,798,433,1231
65,89,210,299
66,331,397,728
67,485,553,1038
68,421,221,642
69,764,757,1521
70,760,964,1724
71,151,550,701
72,251,271,522
73,144,661,805
74,4,323,327
75,327,440,767
76,788,97,885
77,322,414,736
78,624,432,1056
79,607,873,1480
80,193,692,885
81,886,924,1810
82,102,527,629
83,419,132,551
84,135,406,541
85,239,825,1064
86,709,215,924
87,82,650,732
88,726,973,1699
89,617,891,1508
90,221,953,1174
91,193,195,388
92,88,18,106
93,270,576,846
94,858,589,1447
95,351,372,723
96,586,40,626
97,672,165,837
98,601,65,666
99,494,324,818
100,610,781,1391
101,888,782,1670
102,959,449,1408
103,398,475,873
104,969,542,1511
105,456,309,765
106,542,604,1146
107,799,692,1491
108,442,675,1117
109,687,849,1536
110,400,499,899
111,385,287,672
112,887,846,1733
113,260,781,1041
114,348,628,976
115,270,953,1223
116,882,282,1164
117,924,944,1868
118,898,667,1565
119,405,991,1396
120,803,963,1766
121,293,486,779
122,997,500,1497
123,687,114,801
124,80,262,342
125,259,693,952
126,470,29,499
127,306,503,809
128,570,476,1046
129,715,773,1488
130,711,985,1696
131,929,3,932
132,709,614,1323
133,216,17,233
134,264,340,604
135,713,36,749
136,359,921,1280
137,600,205,805
138,869,499,1368
139,838,450,1288
140,475,504,979
141,298,72,370
142,324,870,1194
143,885,407,1292
144,959,738,1697
145,576,438,1014
146,128,173,301
147,670,906,1576
148,326,516,842
149,904,917,1821
150,795,759,1554
151,7,673,680
152,315,549,864
153,646,108,754
154,736,230,966
155,230,651,881
156,846,163,1009
157,694,421,1115
158,882,722,1604
159,103,20,123
160,95,558,653
161,32,949,981
162,916,850,1766
163,732,128,860
164,124,555,679
165,720,732,1452
166,931,538,1469
167,491,411,902
168,361,618,979
169,164,978,1142
170,39,967,1006
171,120,688,808
172,22,19,41
173,60,128,188
174,551,675,1226
175,641,100,741
176,494,470,964
177,833,154,987
178,549,837,1386
179,334,242,576
180,839,536,1375
181,553,504,1057
182,198,277,475
183,718,539,1257
184,254,670,924
185,526,758,1284
186,380,60,440
187,155,386,541
188,657,228,885
189,571,433,1004
190,11,818,829
191,943,165,1108
192,114,232,346
193,464,258,722
194,872,734,1606
195,976,957,1933
196,22,414,436
197,254,547,801
198,468,389,857
199,449,11,460
200,300,491,791
201,750,268,1018
202,280,987,1267
203,117,29,146
204,534,491,1025
205,154,259,413
206,412,205,617
207,481,197,678
208,337,183,520
209,94,31,125
210,234,101,335
211,716,261,977
212,223,702,925
213,718,82,800
214,21,263,284
215,9,276,285
216,136,9,145
217,152,94,246
218,478,104,582
219,704,193,897
220,468,35,503
221,541,373,914
222,162,109,271
223,820,534,1354
224,781,521,1302
225,310,832,1142
226,295,752,1047
227,958,381,1339
228,413,879,1292
229,360,597,957
230,786,139,925
231,636,375,1011
232,581,560,1141
233,106,980,1086
234,437,985,1422
235,342,940,1282
236,211,464,675
237,504,163,667
238,65,611,676
239,471,95,566
240,400,759,1159
241,579,210,789
242,605,205,810
243,437,142,579
244,161,99,260
245,580,513,1093
246,512,264,776
247,727,753,1480
248,608,299,907
249,667,170,837
250,492,717,1209
251,125,279,404
252,834,848,1682
253,610,749,1359
254,257,492,749
255,687,641,1328
256,828,302,1130
257,283,239,522
258,155,268,423
259,634,424,1058
260,672,374,1046
261,453,106,559
262,697,212,909
263,570,924,1494
264,526,893,1419
265,341,597,938
266,145,443,588
267,381,227,608
268,735,507,1242
269,425,740,1165
270,320,620,940
271,763,994,1757
272,295,329,624
273,279,719,998
274,606,161,767
275,663,934,1597
276,563,2,565
277,678,643,1321
278,486,938,1424
279,417,677,1094
280,101,273,374
281,500,235,735
282,98,980,1078
283,161,233,394
284,421,641,1062
285,893,857,1750
286,470,481,951
287,575,175,750
288,178,554,732
289,974,544,1518
290,892,804,1696
291,809,258,1067
